time	obj_x	obj_y	setspd_x	setspd_y	spd_x	spd_y	step_x	step_y	integral_x	integral_y
40347001	929.6090	629.1270	480.8045	336.7381	480.8045	336.7381	-3164	2659	256.0000	256.0000
40361001	929.6090	629.1270	480.8045	336.7381	480.8045	336.7381	-3157	2664	256.0000	256.0000
40375004	929.6090	629.1270	480.8045	336.7381	480.8045	336.7381	-3150	2669	256.0000	256.0000
40389002	929.6090	629.1270	480.8045	336.7381	480.8045	336.7381	-3143	2673	256.0000	256.0000
40403018	929.6090	629.1270	480.8045	336.7381	480.8045	336.7381	-3137	2678	256.0000	256.0000
40417002	929.6090	629.1270	480.8045	336.7381	480.8045	336.7381	-3130	2683	256.0000	256.0000
40431001	929.6090	629.1270	480.8045	336.7381	480.8045	336.7381	-3123	2687	256.0000	256.0000
40445017	929.6090	629.1270	480.8045	336.7381	480.8045	336.7381	-3116	2692	256.0000	256.0000
40459005	920.5060	705.0750	476.2530	359.5225	476.2530	357.6021	-3110	2697	256.0000	256.0000
40473007	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-3103	2702	256.0000	256.0000
40487005	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-3096	2707	256.0000	256.0000
40501001	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-3090	2712	256.0000	256.0000
40515017	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-3083	2717	256.0000	256.0000
40529001	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-3076	2722	256.0000	256.0000
40543001	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-3070	2727	256.0000	256.0000
40557016	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-3063	2732	256.0000	256.0000
40571018	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-3056	2737	256.0000	256.0000
40585016	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-3050	2742	256.0000	256.0000
40599013	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-3043	2747	256.0000	256.0000
40613010	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-3036	2752	256.0000	256.0000
40627006	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-3030	2757	256.0000	256.0000
40641003	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-3023	2762	256.0000	256.0000
40655000	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-3016	2767	256.0000	256.0000
40669015	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-3010	2772	256.0000	256.0000
40683018	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-3003	2777	256.0000	256.0000
40697016	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-2996	2782	256.0000	256.0000
40711013	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-2990	2788	256.0000	256.0000
40725009	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-2983	2793	256.0000	256.0000
40739013	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-2976	2798	256.0000	256.0000
40753011	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-2970	2803	256.0000	256.0000
40767008	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-2963	2808	256.0000	256.0000
40781012	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-2956	2813	256.0000	256.0000
40795009	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-2950	2818	256.0000	256.0000
40809006	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-2943	2823	256.0000	256.0000
40823003	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-2936	2828	256.0000	256.0000
40837000	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-2930	2833	256.0000	256.0000
40851015	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-2923	2838	256.0000	256.0000
40865000	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-2916	2843	256.0000	256.0000
40879017	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-2910	2848	256.0000	256.0000
40893001	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-2903	2853	256.0000	256.0000
40907001	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-2896	2858	256.0000	256.0000
40921016	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-2890	2863	256.0000	256.0000
40935018	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-2883	2868	256.0000	256.0000
40949016	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-2876	2873	256.0000	256.0000
40963013	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-2870	2878	256.0000	256.0000
40977010	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-2863	2883	256.0000	256.0000
40991006	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-2856	2888	256.0000	256.0000
41005003	920.5060	705.0750	476.2530	359.5225	476.2530	359.5225	-2850	2893	256.0000	256.0000
41019010	930.0190	705.8920	481.0095	359.7676	481.0095	359.7676	-2843	2898	256.0000	256.0000
41033014	930.0190	705.8920	481.0095	359.7676	481.0095	359.7676	-2836	2903	256.0000	256.0000
41047010	930.0190	705.8920	481.0095	359.7676	481.0095	359.7676	-2830	2908	256.0000	256.0000
41061007	930.0190	705.8920	481.0095	359.7676	481.0095	359.7676	-2823	2913	256.0000	256.0000
41075011	930.0190	705.8920	481.0095	359.7676	481.0095	359.7676	-2816	2918	256.0000	256.0000
41089009	930.0190	705.8920	481.0095	359.7676	481.0095	359.7676	-2809	2923	256.0000	256.0000
41103005	930.0190	705.8920	481.0095	359.7676	481.0095	359.7676	-2803	2928	256.0000	256.0000
41117003	930.0190	705.8920	481.0095	359.7676	481.0095	359.7676	-2796	2934	256.0000	256.0000
41131018	930.0190	705.8920	481.0095	359.7676	481.0095	359.7676	-2789	2939	256.0000	256.0000
41145002	930.0190	705.8920	481.0095	359.7676	481.0095	359.7676	-2782	2944	256.0000	256.0000
41159001	930.0190	705.8920	481.0095	359.7676	481.0095	359.7676	-2776	2949	256.0000	256.0000
41173017	930.0190	705.8920	481.0095	359.7676	481.0095	359.7676	-2769	2954	256.0000	256.0000
41187002	930.0190	705.8920	481.0095	359.7676	481.0095	359.7676	-2762	2959	256.0000	256.0000
41201000	930.0190	705.8920	481.0095	359.7676	481.0095	359.7676	-2755	2964	256.0000	256.0000
41215015	930.0190	705.8920	481.0095	359.7676	481.0095	359.7676	-2749	2969	256.0000	256.0000
41229018	930.0190	705.8920	481.0095	359.7676	481.0095	359.7676	-2742	2974	256.0000	256.0000
41243016	930.0190	705.8920	481.0095	359.7676	481.0095	359.7676	-2735	2979	256.0000	256.0000
41257013	930.0190	705.8920	481.0095	359.7676	481.0095	359.7676	-2729	2984	256.0000	256.0000
41271009	930.0190	705.8920	481.0095	359.7676	481.0095	359.7676	-2722	2989	256.0000	256.0000
41285006	930.0190	705.8920	481.0095	359.7676	481.0095	359.7676	-2715	2994	256.0000	256.0000
41299002	930.0190	705.8920	481.0095	359.7676	481.0095	359.7676	-2708	2999	256.0000	256.0000
41313018	930.0190	705.8920	481.0095	359.7676	481.0095	359.7676	-2702	3004	256.0000	256.0000
41327002	930.0190	705.8920	481.0095	359.7676	481.0095	359.7676	-2695	3009	256.0000	256.0000
41341001	930.0190	705.8920	481.0095	359.7676	481.0095	359.7676	-2688	3014	256.0000	256.0000
41355017	930.0190	705.8920	481.0095	359.7676	481.0095	359.7676	-2681	3019	256.0000	256.0000
41369002	930.0190	705.8920	481.0095	359.7676	481.0095	359.7676	-2675	3024	256.0000	256.0000
41383000	930.0190	705.8920	481.0095	359.7676	481.0095	359.7676	-2668	3029	256.0000	256.0000
41397010	916.9670	702.7240	474.4835	358.8172	474.4835	358.8172	-2661	3034	256.0000	256.0000
41411010	916.9670	702.7240	474.4835	358.8172	474.4835	358.8172	-2655	3039	256.0000	256.0000
41425007	916.9670	702.7240	474.4835	358.8172	474.4835	358.8172	-2648	3044	256.0000	256.0000
41439004	916.9670	702.7240	474.4835	358.8172	474.4835	358.8172	-2641	3049	256.0000	256.0000
41453009	0.4100	10.5620	-11.6510	138.9908	469.9395	354.2604	-2635	3054	228.1440	243.8222
41467014	0.4100	10.5620	-11.6510	138.9908	290.6627	174.9964	-2631	3057	228.1440	243.8222
41481000	0.4100	10.5620	-11.6510	138.9908	111.6419	138.9908	-2632	3058	228.1440	243.8222
41495007	0.4100	10.5620	-11.6510	138.9908	-11.6510	138.9908	-2635	3060	228.1440	243.8222
41509004	0.3560	1.1080	-37.5112	124.5568	-37.5112	124.5568	-2636	3062	202.3108	232.2244
41523008	0.3560	1.1080	-37.5112	124.5568	-37.5112	124.5568	-2636	3064	202.3108	232.2244
41537014	0.3560	1.1080	-37.5112	124.5568	-37.5112	124.5568	-2637	3066	202.3108	232.2244
41551000	0.3560	1.1080	-37.5112	124.5568	-37.5112	124.5568	-2637	3067	202.3108	232.2244
41565007	0.3560	1.1080	-37.5112	124.5568	-37.5112	124.5568	-2638	3069	202.3108	232.2244
41579013	0.3560	1.1080	-37.5112	124.5568	-37.5112	124.5568	-2638	3071	202.3108	232.2244
41593018	0.3560	1.1080	-37.5112	124.5568	-37.5112	124.5568	-2639	3072	202.3108	232.2244
41607005	0.3560	1.1080	-37.5112	124.5568	-37.5112	124.5568	-2639	3074	202.3108	232.2244
41621017	900.0380	680.7240	459.7668	350.1742	-20.7304	141.3376	-2640	3076	249.7478	253.9570
41635017	900.0380	680.7240	459.7668	350.1742	158.4696	320.5248	-2637	3081	249.7478	253.9570
41649014	900.0380	680.7240	459.7668	350.1742	337.6312	350.1742	-2630	3086	249.7478	253.9570
41663012	900.0380	680.7240	459.7668	350.1742	459.7668	350.1742	-2620	3091	249.7478	253.9570
41677015	900.0380	680.7240	459.7668	350.1742	459.7668	350.1742	-2613	3096	249.7478	253.9570
41691013	900.0380	680.7240	459.7668	350.1742	459.7668	350.1742	-2607	3101	249.7478	253.9570
41705993	18.3010	713.1980	-20.9819	361.9594	459.7668	350.1742	-2601	3106	209.8676	256.0000
41720008	18.3010	713.1980	-20.9819	361.9594	280.3748	361.9594	-2596	3111	209.8676	256.0000
41734003	18.3010	713.1980	-20.9819	361.9594	101.2516	361.9594	-2597	3116	209.8676	256.0000
41748000	18.3010	713.1980	-20.9819	361.9594	-20.9819	361.9594	-2601	3121	209.8676	256.0000
41762015	18.3010	713.1980	-20.9819	361.9594	-20.9819	361.9594	-2601	3126	209.8676	256.0000
41776010	18.3010	713.1980	-20.9819	361.9594	-20.9819	361.9594	-2601	3131	209.8676	256.0000
41790007	18.3010	713.1980	-20.9819	361.9594	-20.9819	361.9594	-2602	3136	209.8676	256.0000
41804001	942.8330	717.1970	484.9432	363.1591	25.0341	363.1591	-2602	3141	253.5267	256.0000
41818004	942.8330	717.1970	484.9432	363.1591	204.2597	363.1591	-2598	3147	253.5267	256.0000
41832003	942.8330	717.1970	484.9432	363.1591	383.4469	363.1591	-2590	3152	253.5267	256.0000
41846007	942.8330	717.1970	484.9432	363.1591	484.9432	363.1591	-2580	3157	253.5267	256.0000
41860005	942.8330	717.1970	484.9432	363.1591	484.9432	363.1591	-2573	3162	253.5267	256.0000
41874008	942.8330	717.1970	484.9432	363.1591	484.9432	363.1591	-2566	3167	253.5267	256.0000
41888006	942.8330	717.1970	484.9432	363.1591	484.9432	363.1591	-2559	3172	253.5267	256.0000
41902011	-0.6270	33.6920	-31.6188	139.8452	361.9224	240.1383	-2554	3176	208.6948	237.7376
41916002	-0.6270	33.6920	-31.6188	139.8452	182.8504	139.8452	-2553	3177	208.6948	237.7376
41930017	-0.6270	33.6920	-31.6188	139.8452	3.4456	139.8452	-2557	3179	208.6948	237.7376
41944008	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2559	3181	208.6948	237.7376
41958001	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2559	3183	208.6948	237.7376
41972016	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2560	3185	208.6948	237.7376
41986011	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2560	3187	208.6948	237.7376
42000008	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2561	3189	208.6948	237.7376
42014005	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2561	3191	208.6948	237.7376
42028001	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2562	3193	208.6948	237.7376
42042017	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2562	3195	208.6948	237.7376
42056012	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2563	3196	208.6948	237.7376
42070009	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2563	3198	208.6948	237.7376
42084005	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2563	3200	208.6948	237.7376
42098002	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2564	3202	208.6948	237.7376
42112017	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2564	3204	208.6948	237.7376
42126013	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2565	3206	208.6948	237.7376
42140009	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2565	3208	208.6948	237.7376
42154006	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2566	3210	208.6948	237.7376
42168002	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2566	3212	208.6948	237.7376
42182018	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2567	3214	208.6948	237.7376
42196013	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2567	3216	208.6948	237.7376
42210008	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2567	3218	208.6948	237.7376
42224017	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2568	3220	208.6948	237.7376
42238012	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2568	3222	208.6948	237.7376
42252009	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2569	3224	208.6948	237.7376
42266005	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2569	3226	208.6948	237.7376
42280002	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2570	3228	208.6948	237.7376
42294017	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2570	3230	208.6948	237.7376
42308013	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2571	3232	208.6948	237.7376
42322009	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2571	3234	208.6948	237.7376
42336006	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2571	3236	208.6948	237.7376
42350003	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2572	3238	208.6948	237.7376
42364018	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2572	3240	208.6948	237.7376
42378013	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2573	3242	208.6948	237.7376
42392010	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2573	3243	208.6948	237.7376
42406007	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2574	3245	208.6948	237.7376
42420003	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2574	3247	208.6948	237.7376
42434017	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2574	3249	208.6948	237.7376
42448014	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2575	3251	208.6948	237.7376
42462010	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2575	3253	208.6948	237.7376
42476007	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2576	3255	208.6948	237.7376
42490004	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2576	3257	208.6948	237.7376
42504001	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2577	3259	208.6948	237.7376
42518016	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2577	3261	208.6948	237.7376
42532011	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2578	3263	208.6948	237.7376
42546008	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2578	3265	208.6948	237.7376
42560005	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2578	3267	208.6948	237.7376
42574001	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2579	3269	208.6948	237.7376
42588017	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2579	3271	208.6948	237.7376
42602012	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2580	3273	208.6948	237.7376
42616009	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2580	3275	208.6948	237.7376
42630005	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2581	3277	208.6948	237.7376
42644002	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2581	3279	208.6948	237.7376
42658017	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2582	3281	208.6948	237.7376
42672013	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2582	3283	208.6948	237.7376
42686009	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2582	3285	208.6948	237.7376
42700006	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2583	3287	208.6948	237.7376
42714002	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2583	3288	208.6948	237.7376
42728018	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2584	3290	208.6948	237.7376
42742013	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2584	3292	208.6948	237.7376
42756010	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2585	3294	208.6948	237.7376
42770007	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2585	3296	208.6948	237.7376
42784003	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2586	3298	208.6948	237.7376
42798000	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2586	3300	208.6948	237.7376
42812015	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2586	3302	208.6948	237.7376
42826011	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2587	3304	208.6948	237.7376
42840007	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2587	3306	208.6948	237.7376
42854004	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2588	3308	208.6948	237.7376
42868001	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2588	3310	208.6948	237.7376
42882016	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2589	3312	208.6948	237.7376
42896011	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2589	3314	208.6948	237.7376
42910008	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2590	3316	208.6948	237.7376
42924005	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2590	3318	208.6948	237.7376
42938001	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2590	3320	208.6948	237.7376
42952002	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2591	3322	208.6948	237.7376
42966017	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2591	3324	208.6948	237.7376
42980012	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2592	3326	208.6948	237.7376
42994009	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2592	3328	208.6948	237.7376
43008006	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2593	3330	208.6948	237.7376
43022002	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2593	3332	208.6948	237.7376
43036018	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2594	3334	208.6948	237.7376
43050013	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2594	3335	208.6948	237.7376
43064010	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2594	3337	208.6948	237.7376
43078006	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2595	3339	208.6948	237.7376
43092003	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2595	3341	208.6948	237.7376
43106000	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2596	3343	208.6948	237.7376
43120014	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2596	3345	208.6948	237.7376
43134010	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2597	3347	208.6948	237.7376
43148006	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2597	3349	208.6948	237.7376
43162003	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2598	3351	208.6948	237.7376
43176000	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2598	3353	208.6948	237.7376
43190015	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2598	3355	208.6948	237.7376
43204010	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2599	3357	208.6948	237.7376
43218007	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2599	3359	208.6948	237.7376
43232005	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2600	3361	208.6948	237.7376
43246001	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2600	3363	208.6948	237.7376
43260016	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2601	3365	208.6948	237.7376
43274012	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2601	3367	208.6948	237.7376
43288008	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2601	3369	208.6948	237.7376
43302005	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2602	3371	208.6948	237.7376
43316002	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2602	3373	208.6948	237.7376
43330017	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2603	3375	208.6948	237.7376
43344012	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2603	3377	208.6948	237.7376
43358009	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2604	3379	208.6948	237.7376
43372006	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2604	3381	208.6948	237.7376
43386002	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2605	3382	208.6948	237.7376
43400017	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2605	3384	208.6948	237.7376
43414013	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2605	3386	208.6948	237.7376
43428009	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2606	3388	208.6948	237.7376
43442005	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2606	3390	208.6948	237.7376
43456002	-0.6270	33.6920	-31.6188	139.8452	-31.6188	139.8452	-2607	3392	208.6948	237.7376
