time	obj_x	obj_y	setspd_x	setspd_y	spd_x	spd_y	step_x	step_y	integral_x	integral_y
93344004	629.3770	357.7380	-22.6464	-5.2908	-22.6464	-5.2908	244	185	-6.7119	-3.2550
93357014	629.3770	357.7380	-22.6464	-5.2908	-22.6464	-5.2908	244	185	-6.7119	-3.2550
93370001	629.5760	357.9710	-23.0359	-5.1615	-23.0359	-5.1615	243	185	-7.3999	-3.3354
93383006	629.5760	357.9710	-23.0359	-5.1615	-23.0359	-5.1615	243	185	-7.3999	-3.3354
93396014	629.5760	357.9710	-23.0359	-5.1615	-23.0359	-5.1615	243	185	-7.3999	-3.3354
93409004	629.5760	357.9710	-23.0359	-5.1615	-23.0359	-5.1615	243	185	-7.3999	-3.3354
93422015	629.5760	357.9710	-23.0359	-5.1615	-23.0359	-5.1615	242	185	-7.3999	-3.3354
93435004	629.5760	357.9710	-23.0359	-5.1615	-23.0359	-5.1615	242	185	-7.3999	-3.3354
93448008	629.6920	357.9970	-23.5061	-5.2132	-23.5061	-5.2132	242	185	-8.0442	-3.4105
93461015	629.6920	357.9970	-23.5061	-5.2132	-23.5061	-5.2132	241	185	-8.0442	-3.4105
93474004	629.6920	357.9970	-23.5061	-5.2132	-23.5061	-5.2132	241	184	-8.0442	-3.4105
93487014	629.6920	357.9970	-23.5061	-5.2132	-23.5061	-5.2132	241	184	-8.0442	-3.4105
93500004	629.6920	357.9970	-23.5061	-5.2132	-23.5061	-5.2132	240	184	-8.0442	-3.4105
93513014	629.6920	357.9970	-23.5061	-5.2132	-23.5061	-5.2132	240	184	-8.0442	-3.4105
93526971	629.8260	358.3050	-23.9753	-5.0030	-23.5061	-5.2132	240	184	-8.7143	-3.4775
93540014	629.8260	358.3050	-23.9753	-5.0030	-23.9753	-5.0030	239	184	-8.7143	-3.4775
93553001	629.8260	358.3050	-23.9753	-5.0030	-23.9753	-5.0030	239	184	-8.7143	-3.4775
93566011	629.8260	358.3050	-23.9753	-5.0030	-23.9753	-5.0030	239	184	-8.7143	-3.4775
93579001	629.8260	358.3050	-23.9753	-5.0030	-23.9753	-5.0030	239	184	-8.7143	-3.4775
93592011	629.8260	358.3050	-23.9753	-5.0030	-23.9753	-5.0030	238	184	-8.7143	-3.4775
93605001	629.8260	358.3050	-23.9753	-5.0030	-23.9753	-5.0030	238	184	-8.7143	-3.4775
93618012	630.2030	358.3390	-24.0958	-5.0422	-24.0958	-5.0422	238	184	-9.4003	-3.5473
93631001	630.2030	358.3390	-24.0958	-5.0422	-24.0958	-5.0422	237	184	-9.4003	-3.5473
93644011	630.2030	358.3390	-24.0958	-5.0422	-24.0958	-5.0422	237	184	-9.4003	-3.5473
93657001	630.2030	358.3390	-24.0958	-5.0422	-24.0958	-5.0422	237	184	-9.4003	-3.5473
93670011	630.2030	358.3390	-24.0958	-5.0422	-24.0958	-5.0422	236	183	-9.4003	-3.5473
93683001	630.2030	358.3390	-24.0958	-5.0422	-24.0958	-5.0422	236	183	-9.4003	-3.5473
93696009	630.0770	358.4680	-24.9052	-4.9836	-24.9052	-4.9836	236	183	-10.0207	-3.6048
93709006	630.0770	358.4680	-24.9052	-4.9836	-24.9052	-4.9836	235	183	-10.0207	-3.6048
93722015	630.0770	358.4680	-24.9052	-4.9836	-24.9052	-4.9836	235	183	-10.0207	-3.6048
93735013	630.0770	358.4680	-24.9052	-4.9836	-24.9052	-4.9836	235	183	-10.0207	-3.6048
93748006	630.0770	358.4680	-24.9052	-4.9836	-24.9052	-4.9836	234	183	-10.0207	-3.6048
93761015	630.0770	358.4680	-24.9052	-4.9836	-24.9052	-4.9836	234	183	-10.0207	-3.6048
93774017	630.1950	358.5410	-25.3408	-4.9726	-25.3408	-4.9726	234	183	-10.6333	-3.6594
93787014	630.1950	358.5410	-25.3408	-4.9726	-25.3408	-4.9726	233	183	-10.6333	-3.6594
93800005	630.1950	358.5410	-25.3408	-4.9726	-25.3408	-4.9726	233	183	-10.6333	-3.6594
93813015	630.1950	358.5410	-25.3408	-4.9726	-25.3408	-4.9726	233	183	-10.6333	-3.6594
93826013	630.1950	358.5410	-25.3408	-4.9726	-25.3408	-4.9726	232	183	-10.6333	-3.6594
93839005	630.1950	358.5410	-25.3408	-4.9726	-25.3408	-4.9726	232	183	-10.6333	-3.6594
93852015	630.1950	358.5410	-25.3408	-4.9726	-25.3408	-4.9726	232	183	-10.6333	-3.6594
93865003	630.3400	358.6230	-25.7906	-4.9558	-25.7906	-4.9558	231	182	-11.3006	-3.7165
93878015	630.3400	358.6230	-25.7906	-4.9558	-25.7906	-4.9558	231	182	-11.3006	-3.7165
93891013	630.3400	358.6230	-25.7906	-4.9558	-25.7906	-4.9558	231	182	-11.3006	-3.7165
93904006	630.3400	358.6230	-25.7906	-4.9558	-25.7906	-4.9558	230	182	-11.3006	-3.7165
93917015	630.3400	358.6230	-25.7906	-4.9558	-25.7906	-4.9558	230	182	-11.3006	-3.7165
93930013	630.3400	358.6230	-25.7906	-4.9558	-25.7906	-4.9558	230	182	-11.3006	-3.7165
93943003	630.5920	358.9990	-26.0377	-4.6573	-26.0377	-4.6573	229	182	-11.9257	-3.7564
93956015	630.5920	358.9990	-26.0377	-4.6573	-26.0377	-4.6573	229	182	-11.9257	-3.7564
93969013	630.5920	358.9990	-26.0377	-4.6573	-26.0377	-4.6573	229	182	-11.9257	-3.7564
93982006	630.5920	358.9990	-26.0377	-4.6573	-26.0377	-4.6573	228	182	-11.9257	-3.7564
93995015	630.5920	358.9990	-26.0377	-4.6573	-26.0377	-4.6573	228	182	-11.9257	-3.7564
94008013	630.5920	358.9990	-26.0377	-4.6573	-26.0377	-4.6573	228	182	-11.9257	-3.7564
94021015	630.6180	358.9460	-26.5825	-4.7444	-26.5825	-4.7444	227	182	-12.5095	-3.7958
94034013	630.6180	358.9460	-26.5825	-4.7444	-26.5825	-4.7444	227	182	-12.5095	-3.7958
94047005	630.6180	358.9460	-26.5825	-4.7444	-26.5825	-4.7444	227	182	-12.5095	-3.7958
94060016	630.6180	358.9460	-26.5825	-4.7444	-26.5825	-4.7444	226	182	-12.5095	-3.7958
94073013	630.6180	358.9460	-26.5825	-4.7444	-26.5825	-4.7444	226	181	-12.5095	-3.7958
94086005	630.6180	358.9460	-26.5825	-4.7444	-26.5825	-4.7444	226	181	-12.5095	-3.7958
94099002	631.1310	358.9390	-26.3695	-4.7906	-26.3695	-4.7906	225	181	-13.0660	-3.8357
94112015	631.1310	358.9390	-26.3695	-4.7906	-26.3695	-4.7906	225	181	-13.0660	-3.8357
94125013	631.1310	358.9390	-26.3695	-4.7906	-26.3695	-4.7906	225	181	-13.0660	-3.8357
94138005	631.1310	358.9390	-26.3695	-4.7906	-26.3695	-4.7906	224	181	-13.0660	-3.8357
94151015	631.1310	358.9390	-26.3695	-4.7906	-26.3695	-4.7906	224	181	-13.0660	-3.8357
94164013	631.1310	358.9390	-26.3695	-4.7906	-26.3695	-4.7906	224	181	-13.0660	-3.8357
94177005	631.1310	358.9390	-26.3695	-4.7906	-26.3695	-4.7906	223	181	-13.0660	-3.8357
94190011	631.0660	359.5090	-27.1134	-4.2989	-27.1134	-4.2989	223	181	-13.7124	-3.8570
94203005	631.0660	359.5090	-27.1134	-4.2989	-27.1134	-4.2989	223	181	-13.7124	-3.8570
94216016	631.0660	359.5090	-27.1134	-4.2989	-27.1134	-4.2989	222	181	-13.7124	-3.8570
94229013	631.0660	359.5090	-27.1134	-4.2989	-27.1134	-4.2989	222	181	-13.7124	-3.8570
94242005	631.0660	359.5090	-27.1134	-4.2989	-27.1134	-4.2989	222	181	-13.7124	-3.8570
94255016	631.0660	359.5090	-27.1134	-4.2989	-27.1134	-4.2989	221	181	-13.7124	-3.8570
94268004	631.3340	359.7200	-27.2528	-4.1195	-27.2528	-4.1195	221	181	-14.2538	-3.8675
94281016	631.3340	359.7200	-27.2528	-4.1195	-27.2528	-4.1195	220	181	-14.2538	-3.8675
94294013	631.3340	359.7200	-27.2528	-4.1195	-27.2528	-4.1195	220	180	-14.2538	-3.8675
94307005	631.3340	359.7200	-27.2528	-4.1195	-27.2528	-4.1195	220	180	-14.2538	-3.8675
94320016	631.3340	359.7200	-27.2528	-4.1195	-27.2528	-4.1195	219	180	-14.2538	-3.8675
94333013	631.3340	359.7200	-27.2528	-4.1195	-27.2528	-4.1195	219	180	-14.2538	-3.8675
94346659	631.5590	360.0730	-27.4675	-3.7990	-27.2528	-4.1195	219	180	-14.8060	-3.8647
94360011	631.5590	360.0730	-27.4675	-3.7990	-27.4675	-3.7990	218	180	-14.8060	-3.8647
94373002	631.5590	360.0730	-27.4675	-3.7990	-27.4675	-3.7990	218	180	-14.8060	-3.8647
94386012	631.5590	360.0730	-27.4675	-3.7990	-27.4675	-3.7990	218	180	-14.8060	-3.8647
94399010	631.5590	360.0730	-27.4675	-3.7990	-27.4675	-3.7990	217	180	-14.8060	-3.8647
94412002	631.5590	360.0730	-27.4675	-3.7990	-27.4675	-3.7990	217	180	-14.8060	-3.8647
94425012	631.5590	360.0730	-27.4675	-3.7990	-27.4675	-3.7990	217	180	-14.8060	-3.8647
94438010	631.5590	360.0730	-27.4675	-3.7990	-27.4675	-3.7990	216	180	-14.8060	-3.8647
94451007	631.7970	360.3550	-27.7732	-3.5279	-27.7732	-3.5279	216	180	-15.4687	-3.8475
94464002	631.7970	360.3550	-27.7732	-3.5279	-27.7732	-3.5279	215	180	-15.4687	-3.8475
94477012	631.7970	360.3550	-27.7732	-3.5279	-27.7732	-3.5279	215	180	-15.4687	-3.8475
94490009	631.7970	360.3550	-27.7732	-3.5279	-27.7732	-3.5279	215	180	-15.4687	-3.8475
94503002	631.7970	360.3550	-27.7732	-3.5279	-27.7732	-3.5279	214	180	-15.4687	-3.8475
94516012	631.7970	360.3550	-27.7732	-3.5279	-27.7732	-3.5279	214	180	-15.4687	-3.8475
94529014	631.8680	360.5080	-28.1785	-3.3711	-28.1785	-3.3711	214	180	-15.9805	-3.8283
94542011	631.8680	360.5080	-28.1785	-3.3711	-28.1785	-3.3711	213	180	-15.9805	-3.8283
94555002	631.8680	360.5080	-28.1785	-3.3711	-28.1785	-3.3711	213	180	-15.9805	-3.8283
94568012	631.8680	360.5080	-28.1785	-3.3711	-28.1785	-3.3711	213	179	-15.9805	-3.8283
94581009	631.8680	360.5080	-28.1785	-3.3711	-28.1785	-3.3711	212	179	-15.9805	-3.8283
94594002	631.8680	360.5080	-28.1785	-3.3711	-28.1785	-3.3711	212	179	-15.9805	-3.8283
94607018	632.1370	360.8790	-28.2617	-3.0045	-28.2617	-3.0045	211	179	-16.4673	-3.7956
94620011	632.1370	360.8790	-28.2617	-3.0045	-28.2617	-3.0045	211	179	-16.4673	-3.7956
94633002	632.1370	360.8790	-28.2617	-3.0045	-28.2617	-3.0045	211	179	-16.4673	-3.7956
94646012	632.1370	360.8790	-28.2617	-3.0045	-28.2617	-3.0045	210	179	-16.4673	-3.7956
94659009	632.1370	360.8790	-28.2617	-3.0045	-28.2617	-3.0045	210	179	-16.4673	-3.7956
94672002	632.1370	360.8790	-28.2617	-3.0045	-28.2617	-3.0045	210	179	-16.4673	-3.7956
94685017	632.8010	360.7060	-27.7271	-3.1331	-27.7271	-3.1331	209	179	-16.9287	-3.7685
94698011	632.8010	360.7060	-27.7271	-3.1331	-27.7271	-3.1331	209	179	-16.9287	-3.7685
94711002	632.8010	360.7060	-27.7271	-3.1331	-27.7271	-3.1331	209	179	-16.9287	-3.7685
94724012	632.8010	360.7060	-27.7271	-3.1331	-27.7271	-3.1331	208	179	-16.9287	-3.7685
94737009	632.8010	360.7060	-27.7271	-3.1331	-27.7271	-3.1331	208	179	-16.9287	-3.7685
94750002	632.8010	360.7060	-27.7271	-3.1331	-27.7271	-3.1331	207	179	-16.9287	-3.7685
94763012	632.8010	360.7060	-27.7271	-3.1331	-27.7271	-3.1331	207	179	-16.9287	-3.7685
94776008	633.1390	361.2240	-27.7076	-2.6147	-27.7076	-2.6147	207	179	-17.4161	-3.7163
94789002	633.1390	361.2240	-27.7076	-2.6147	-27.7076	-2.6147	206	179	-17.4161	-3.7163
94802012	633.1390	361.2240	-27.7076	-2.6147	-27.7076	-2.6147	206	179	-17.4161	-3.7163
94815009	633.1390	361.2240	-27.7076	-2.6147	-27.7076	-2.6147	206	179	-17.4161	-3.7163
94828002	633.1390	361.2240	-27.7076	-2.6147	-27.7076	-2.6147	205	179	-17.4161	-3.7163
94841012	633.1390	361.2240	-27.7076	-2.6147	-27.7076	-2.6147	205	179	-17.4161	-3.7163
94854006	633.4270	361.5100	-27.6857	-2.3008	-27.6857	-2.3008	205	179	-17.8263	-3.6598
94867002	633.4270	361.5100	-27.6857	-2.3008	-27.6857	-2.3008	204	179	-17.8263	-3.6598
94880012	633.4270	361.5100	-27.6857	-2.3008	-27.6857	-2.3008	204	179	-17.8263	-3.6598
94893009	633.4270	361.5100	-27.6857	-2.3008	-27.6857	-2.3008	203	179	-17.8263	-3.6598
94906002	633.4270	361.5100	-27.6857	-2.3008	-27.6857	-2.3008	203	179	-17.8263	-3.6598
94919012	633.4270	361.5100	-27.6857	-2.3008	-27.6857	-2.3008	203	178	-17.8263	-3.6598
94932014	633.8350	361.3720	-27.4589	-2.3735	-27.4589	-2.3735	202	178	-18.2114	-3.6083
94945011	633.8350	361.3720	-27.4589	-2.3735	-27.4589	-2.3735	202	178	-18.2114	-3.6083
94958002	633.8350	361.3720	-27.4589	-2.3735	-27.4589	-2.3735	202	178	-18.2114	-3.6083
94971012	633.8350	361.3720	-27.4589	-2.3735	-27.4589	-2.3735	201	178	-18.2114	-3.6083
94984009	633.8350	361.3720	-27.4589	-2.3735	-27.4589	-2.3735	201	178	-18.2114	-3.6083
94997002	633.8350	361.3720	-27.4589	-2.3735	-27.4589	-2.3735	201	178	-18.2114	-3.6083
95010002	634.5150	361.7930	-26.7809	-1.9276	-26.7809	-1.9276	200	178	-18.5534	-3.5413
95023012	634.5150	361.7930	-26.7809	-1.9276	-26.7809	-1.9276	200	178	-18.5534	-3.5413
95036009	634.5150	361.7930	-26.7809	-1.9276	-26.7809	-1.9276	200	178	-18.5534	-3.5413
95049003	634.5150	361.7930	-26.7809	-1.9276	-26.7809	-1.9276	199	178	-18.5534	-3.5413
95062012	634.5150	361.7930	-26.7809	-1.9276	-26.7809	-1.9276	199	178	-18.5534	-3.5413
95075009	634.5150	361.7930	-26.7809	-1.9276	-26.7809	-1.9276	199	178	-18.5534	-3.5413
95088006	634.9910	361.9270	-26.3816	-1.7343	-26.3816	-1.7343	198	178	-18.8681	-3.4686
95101002	634.9910	361.9270	-26.3816	-1.7343	-26.3816	-1.7343	198	178	-18.8681	-3.4686
95114012	634.9910	361.9270	-26.3816	-1.7343	-26.3816	-1.7343	197	178	-18.8681	-3.4686
95127009	634.9910	361.9270	-26.3816	-1.7343	-26.3816	-1.7343	197	178	-18.8681	-3.4686
95140002	634.9910	361.9270	-26.3816	-1.7343	-26.3816	-1.7343	197	178	-18.8681	-3.4686
95153012	634.9910	361.9270	-26.3816	-1.7343	-26.3816	-1.7343	196	178	-18.8681	-3.4686
95166005	635.8420	362.2120	-25.3689	-1.3936	-25.3689	-1.3936	196	178	-19.1319	-3.3844
95179002	635.8420	362.2120	-25.3689	-1.3936	-25.3689	-1.3936	196	178	-19.1319	-3.3844
95192012	635.8420	362.2120	-25.3689	-1.3936	-25.3689	-1.3936	195	178	-19.1319	-3.3844
95205009	635.8420	362.2120	-25.3689	-1.3936	-25.3689	-1.3936	195	178	-19.1319	-3.3844
95218002	635.8420	362.2120	-25.3689	-1.3936	-25.3689	-1.3936	195	178	-19.1319	-3.3844
95231012	635.8420	362.2120	-25.3689	-1.3936	-25.3689	-1.3936	194	178	-19.1319	-3.3844
95244009	635.8420	362.2120	-25.3689	-1.3936	-25.3689	-1.3936	194	178	-19.1319	-3.3844
95257009	635.9480	362.1800	-25.5033	-1.3277	-25.5033	-1.3277	194	178	-19.4253	-3.2897
95270002	635.9480	362.1800	-25.5033	-1.3277	-25.5033	-1.3277	193	178	-19.4253	-3.2897
95283012	635.9480	362.1800	-25.5033	-1.3277	-25.5033	-1.3277	193	178	-19.4253	-3.2897
95296009	635.9480	362.1800	-25.5033	-1.3277	-25.5033	-1.3277	193	178	-19.4253	-3.2897
95309002	635.9480	362.1800	-25.5033	-1.3277	-25.5033	-1.3277	192	178	-19.4253	-3.2897
95322012	635.9480	362.1800	-25.5033	-1.3277	-25.5033	-1.3277	192	178	-19.4253	-3.2897
95335018	636.4050	362.6070	-25.0384	-0.8474	-25.0384	-0.8474	192	178	-19.6459	-3.1937
95348011	636.4050	362.6070	-25.0384	-0.8474	-25.0384	-0.8474	191	178	-19.6459	-3.1937
95361002	636.4050	362.6070	-25.0384	-0.8474	-25.0384	-0.8474	191	178	-19.6459	-3.1937
95374012	636.4050	362.6070	-25.0384	-0.8474	-25.0384	-0.8474	191	178	-19.6459	-3.1937
95387009	636.4050	362.6070	-25.0384	-0.8474	-25.0384	-0.8474	191	178	-19.6459	-3.1937
95400002	636.4050	362.6070	-25.0384	-0.8474	-25.0384	-0.8474	190	178	-19.6459	-3.1937
95413012	636.4050	362.6070	-25.0384	-0.8474	-25.0384	-0.8474	190	178	-19.6459	-3.1937
95426009	637.2920	362.4890	-23.9049	-0.8450	-23.9049	-0.8450	190	178	-19.8429	-3.0851
95439002	637.2920	362.4890	-23.9049	-0.8450	-23.9049	-0.8450	189	178	-19.8429	-3.0851
95452012	637.2920	362.4890	-23.9049	-0.8450	-23.9049	-0.8450	189	178	-19.8429	-3.0851
95465009	637.2920	362.4890	-23.9049	-0.8450	-23.9049	-0.8450	189	178	-19.8429	-3.0851
95478002	637.2920	362.4890	-23.9049	-0.8450	-23.9049	-0.8450	188	178	-19.8429	-3.0851
95491012	637.2920	362.4890	-23.9049	-0.8450	-23.9049	-0.8450	188	178	-19.8429	-3.0851
95504003	637.6100	362.9850	-23.5772	-0.2867	-23.5772	-0.2867	188	178	-19.9922	-2.9732
95517001	637.6100	362.9850	-23.5772	-0.2867	-23.5772	-0.2867	187	178	-19.9922	-2.9732
95530012	637.6100	362.9850	-23.5772	-0.2867	-23.5772	-0.2867	187	178	-19.9922	-2.9732
95543009	637.6100	362.9850	-23.5772	-0.2867	-23.5772	-0.2867	187	178	-19.9922	-2.9732
95556002	637.6100	362.9850	-23.5772	-0.2867	-23.5772	-0.2867	186	178	-19.9922	-2.9732
95569012	637.6100	362.9850	-23.5772	-0.2867	-23.5772	-0.2867	186	178	-19.9922	-2.9732
95582009	637.6100	362.9850	-23.5772	-0.2867	-23.5772	-0.2867	186	178	-19.9922	-2.9732
95595000	637.7440	363.1140	-23.5405	-0.0345	-23.5405	-0.0345	186	178	-20.1565	-2.8371
95608012	637.7440	363.1140	-23.5405	-0.0345	-23.5405	-0.0345	185	178	-20.1565	-2.8371
95621011	637.7440	363.1140	-23.5405	-0.0345	-23.5405	-0.0345	185	178	-20.1565	-2.8371
95634011	637.7440	363.1140	-23.5405	-0.0345	-23.5405	-0.0345	185	178	-20.1565	-2.8371
95647011	637.7440	363.1140	-23.5405	-0.0345	-23.5405	-0.0345	184	178	-20.1565	-2.8371
95660011	637.7440	363.1140	-23.5405	-0.0345	-23.5405	-0.0345	184	178	-20.1565	-2.8371
95673011	637.7440	363.1140	-23.5405	-0.0345	-23.5405	-0.0345	184	178	-20.1565	-2.8371
95686013	638.3710	362.8500	-22.7185	-0.1478	-22.7185	-0.1478	183	178	-20.2749	-2.7128
95699011	638.3710	362.8500	-22.7185	-0.1478	-22.7185	-0.1478	183	178	-20.2749	-2.7128
95712002	638.3710	362.8500	-22.7185	-0.1478	-22.7185	-0.1478	183	178	-20.2749	-2.7128
95725012	638.3710	362.8500	-22.7185	-0.1478	-22.7185	-0.1478	182	178	-20.2749	-2.7128
95738009	638.3710	362.8500	-22.7185	-0.1478	-22.7185	-0.1478	182	178	-20.2749	-2.7128
95751002	638.3710	362.8500	-22.7185	-0.1478	-22.7185	-0.1478	182	178	-20.2749	-2.7128
95764016	638.8020	363.2880	-22.1467	0.3695	-22.1467	0.3695	182	178	-20.3497	-2.5897
95777006	638.8020	363.2880	-22.1467	0.3695	-22.1467	0.3695	181	178	-20.3497	-2.5897
95790016	638.8020	363.2880	-22.1467	0.3695	-22.1467	0.3695	181	178	-20.3497	-2.5897
95803006	638.8020	363.2880	-22.1467	0.3695	-22.1467	0.3695	181	178	-20.3497	-2.5897
95816016	638.8020	363.2880	-22.1467	0.3695	-22.1467	0.3695	180	178	-20.3497	-2.5897
95829006	638.8020	363.2880	-22.1467	0.3695	-22.1467	0.3695	180	178	-20.3497	-2.5897
95842016	638.8020	363.2880	-22.1467	0.3695	-22.1467	0.3695	180	178	-20.3497	-2.5897
95855015	639.4430	363.3300	-21.2256	0.5523	-21.2256	0.5523	180	178	-20.3901	-2.4447
95868006	639.4430	363.3300	-21.2256	0.5523	-21.2256	0.5523	179	178	-20.3901	-2.4447
95881016	639.4430	363.3300	-21.2256	0.5523	-21.2256	0.5523	179	178	-20.3901	-2.4447
95894006	639.4430	363.3300	-21.2256	0.5523	-21.2256	0.5523	179	178	-20.3901	-2.4447
95907016	639.4430	363.3300	-21.2256	0.5523	-21.2256	0.5523	178	178	-20.3901	-2.4447
95920006	639.4430	363.3300	-21.2256	0.5523	-21.2256	0.5523	178	178	-20.3901	-2.4447
95933008	640.4480	363.4930	-19.6898	0.8316	-19.6898	0.8316	178	178	-20.3618	-2.3121
95946016	640.4480	363.4930	-19.6898	0.8316	-19.6898	0.8316	178	178	-20.3618	-2.3121
95959006	640.4480	363.4930	-19.6898	0.8316	-19.6898	0.8316	177	178	-20.3618	-2.3121
95972016	640.4480	363.4930	-19.6898	0.8316	-19.6898	0.8316	177	178	-20.3618	-2.3121
95985006	640.4480	363.4930	-19.6898	0.8316	-19.6898	0.8316	177	178	-20.3618	-2.3121
95998016	640.4480	363.4930	-19.6898	0.8316	-19.6898	0.8316	177	178	-20.3618	-2.3121
96011006	640.4480	363.4930	-19.6898	0.8316	-19.6898	0.8316	176	178	-20.3618	-2.3121
96024012	641.1570	363.5550	-18.5430	1.0409	-18.5430	1.0409	176	178	-20.2785	-2.1586
96037005	641.1570	363.5550	-18.5430	1.0409	-18.5430	1.0409	176	178	-20.2785	-2.1586
96050016	641.1570	363.5550	-18.5430	1.0409	-18.5430	1.0409	176	178	-20.2785	-2.1586
96063006	641.1570	363.5550	-18.5430	1.0409	-18.5430	1.0409	175	178	-20.2785	-2.1586
96076016	641.1570	363.5550	-18.5430	1.0409	-18.5430	1.0409	175	178	-20.2785	-2.1586
96089006	641.1570	363.5550	-18.5430	1.0409	-18.5430	1.0409	175	178	-20.2785	-2.1586
96102009	641.4440	363.4760	-18.0224	1.1000	-18.0224	1.1000	175	178	-20.1884	-2.0284
96115016	641.4440	363.4760	-18.0224	1.1000	-18.0224	1.1000	174	178	-20.1884	-2.0284
96128006	641.4440	363.4760	-18.0224	1.1000	-18.0224	1.1000	174	178	-20.1884	-2.0284
96141016	641.4440	363.4760	-18.0224	1.1000	-18.0224	1.1000	174	178	-20.1884	-2.0284
96154006	641.4440	363.4760	-18.0224	1.1000	-18.0224	1.1000	174	178	-20.1884	-2.0284
96167016	641.4440	363.4760	-18.0224	1.1000	-18.0224	1.1000	174	178	-20.1884	-2.0284
96180009	641.9670	363.7460	-17.1152	1.4833	-17.1152	1.4833	173	178	-20.0656	-1.8881
96193016	641.9670	363.7460	-17.1152	1.4833	-17.1152	1.4833	173	178	-20.0656	-1.8881
96206006	641.9670	363.7460	-17.1152	1.4833	-17.1152	1.4833	173	178	-20.0656	-1.8881
96219016	641.9670	363.7460	-17.1152	1.4833	-17.1152	1.4833	173	178	-20.0656	-1.8881
96232006	641.9670	363.7460	-17.1152	1.4833	-17.1152	1.4833	172	178	-20.0656	-1.8881
96245016	641.9670	363.7460	-17.1152	1.4833	-17.1152	1.4833	172	178	-20.0656	-1.8881
96258006	641.9670	363.7460	-17.1152	1.4833	-17.1152	1.4833	172	178	-20.0656	-1.8881
96271012	642.2580	363.8750	-16.5143	1.7685	-16.5143	1.7685	172	178	-19.9013	-1.7190
96284005	642.2580	363.8750	-16.5143	1.7685	-16.5143	1.7685	172	178	-19.9013	-1.7190
96297016	642.2580	363.8750	-16.5143	1.7685	-16.5143	1.7685	171	178	-19.9013	-1.7190
96310006	642.2580	363.8750	-16.5143	1.7685	-16.5143	1.7685	171	178	-19.9013	-1.7190
96323016	642.2580	363.8750	-16.5143	1.7685	-16.5143	1.7685	171	178	-19.9013	-1.7190
96336006	642.2580	363.8750	-16.5143	1.7685	-16.5143	1.7685	171	178	-19.9013	-1.7190
96349012	643.3750	364.2020	-14.6280	2.2203	-14.6280	2.2203	170	178	-19.6905	-1.5615
96362016	643.3750	364.2020	-14.6280	2.2203	-14.6280	2.2203	170	178	-19.6905	-1.5615
96375006	643.3750	364.2020	-14.6280	2.2203	-14.6280	2.2203	170	178	-19.6905	-1.5615
96388016	643.3750	364.2020	-14.6280	2.2203	-14.6280	2.2203	170	178	-19.6905	-1.5615
96401006	643.3750	364.2020	-14.6280	2.2203	-14.6280	2.2203	170	178	-19.6905	-1.5615
96414016	643.3750	364.2020	-14.6280	2.2203	-14.6280	2.2203	170	178	-19.6905	-1.5615
96427011	643.5200	364.5120	-14.1812	2.6757	-14.1812	2.6757	169	178	-19.4612	-1.3851
96440016	643.5200	364.5120	-14.1812	2.6757	-14.1812	2.6757	169	178	-19.4612	-1.3851
96453006	643.5200	364.5120	-14.1812	2.6757	-14.1812	2.6757	169	178	-19.4612	-1.3851
96466016	643.5200	364.5120	-14.1812	2.6757	-14.1812	2.6757	169	178	-19.4612	-1.3851
96479006	643.5200	364.5120	-14.1812	2.6757	-14.1812	2.6757	169	178	-19.4612	-1.3851
96492016	643.5200	364.5120	-14.1812	2.6757	-14.1812	2.6757	168	179	-19.4612	-1.3851
96505006	643.5200	364.5120	-14.1812	2.6757	-14.1812	2.6757	168	179	-19.4612	-1.3851
96518013	644.1030	364.3630	-13.0192	2.7250	-13.0192	2.7250	168	179	-19.1738	-1.2018
96531006	644.1030	364.3630	-13.0192	2.7250	-13.0192	2.7250	168	179	-19.1738	-1.2018
96544016	644.1030	364.3630	-13.0192	2.7250	-13.0192	2.7250	168	179	-19.1738	-1.2018
96557006	644.1030	364.3630	-13.0192	2.7250	-13.0192	2.7250	168	179	-19.1738	-1.2018
96570016	644.1030	364.3630	-13.0192	2.7250	-13.0192	2.7250	167	179	-19.1738	-1.2018
96583006	644.1030	364.3630	-13.0192	2.7250	-13.0192	2.7250	167	179	-19.1738	-1.2018
96596013	644.9010	363.8470	-11.5091	2.4080	-11.5091	2.4080	167	179	-18.8606	-1.0543
96609005	644.9010	363.8470	-11.5091	2.4080	-11.5091	2.4080	167	179	-18.8606	-1.0543
96622016	644.9010	363.8470	-11.5091	2.4080	-11.5091	2.4080	167	179	-18.8606	-1.0543
96635006	644.9010	363.8470	-11.5091	2.4080	-11.5091	2.4080	167	179	-18.8606	-1.0543
96648016	644.9010	363.8470	-11.5091	2.4080	-11.5091	2.4080	166	179	-18.8606	-1.0543
96661006	644.9010	363.8470	-11.5091	2.4080	-11.5091	2.4080	166	179	-18.8606	-1.0543
96674005	644.9670	364.3940	-11.0966	3.0668	-11.0966	3.0668	166	179	-18.5470	-0.8878
96687016	644.9670	364.3940	-11.0966	3.0668	-11.0966	3.0668	166	179	-18.5470	-0.8878
96700006	644.9670	364.3940	-11.0966	3.0668	-11.0966	3.0668	166	179	-18.5470	-0.8878
96713016	644.9670	364.3940	-11.0966	3.0668	-11.0966	3.0668	166	179	-18.5470	-0.8878
96726006	644.9670	364.3940	-11.0966	3.0668	-11.0966	3.0668	166	179	-18.5470	-0.8878
